authorId,authorName
A4137,Mu-Chun Su
A4138,Mubarak Shah
A4139,Muge Sayit
A4140,Muh-Tian Shiue
A4141,Muhammad Aksam Iftikhar
A4142,Muhammad Altaf
A4143,Muhammad Anis Uddin Nasir
A4144,Muhammad Asaduzzaman
A4145,Muhammad Awais
A4146,Muhammad Fainan Hanif
A4147,Muhammad Hassan
A4148,Muhammad Mukaram Khan
A4149,Muhammad Ridwan Madarbux
A4150,Muhammad Umair Ahmed Khan
A4151,Muhammad Usman Bhatti
A4152,Muhua Zhu
A4153,Mukaddim Pathan
A4154,Mukaram Khan
A4155,Mukhtaj Khan
A4156,Mukul Goyal
A4157,Muli Ben-Yehuda
A4158,Mulin Cheng
A4159,Mumtaz Ahmad
A4160,Mung Chiang
A4161,Murali Annavaram
A4162,Murat Saraclar
A4163,Murat Uysal
A4164,Muriel Medard
A4165,Murph Finnicum
A4166,Mustafa Cenk Gursoy
A4167,Mustafa Mehmet-Ali
A4168,Mustafa Toyran
A4169,Mustafa Uyguroglu
A4170,Mustafizur Rahman
A4171,Myounggyu Won
A4172,Márk Jelasity
A4173,N. M. Masoodhu Banu
A4174,N. Marques
A4175,N. Schipper
A4176,N. Wang
A4177,N. da Vitoria Lobo
A4178,N. von Deetzen
A4179,Naceur Malouch
A4180,Nachiappan Nagappan
A4181,Nadia Magnenat-Thalmann
A4182,Nadia N. Qadri
A4183,Nadir Kiyanclar
A4184,Nael B. Abu-Ghazaleh
A4185,Nagarajan Venkateswaran
A4186,Nageen Himayat
A4187,Nai-Wen Chang
A4188,Naijie Gu
A4189,Najam ul Hasan
A4190,Nan Dun
A4191,Nan Jiang
A4192,Nan Yang
A4193,Nancy A. Lynch
A4194,Nancy F. Glenn
A4195,Nancy Mah
A4196,Nanxiang Li
A4197,Naoaki Okazaki
A4198,Naohiko Uramoto
A4199,Naoto Sato
A4200,Naoya Maruyama
A4201,Naoya Onizawa
A4202,Narayan Prasad
A4203,Narendra Ahuja
A4204,Naresh P. Cuntoor
A4205,Naresh R. Shanbhag
A4206,Narseo Vallina-Rodriguez
A4207,Nasir Ahmed
A4208,Nasir D. Memon
A4209,Nasser Kehtarnavaz
A4210,Natacha Crooks
A4211,Natalie D. Enright Jerger
A4212,Natalija Vlajic
A4213,Natarajan Shankar
A4214,Natasha Devroye
A4215,Nate Foster
A4216,Nathalia Temudo
A4217,Nathalie Deltimple
A4218,Nathan Grasso Bronson
A4219,Nathan Jacobs
A4220,Nathaniel J. Livesey
A4221,Nathaniel N. Urban
A4222,Naveel Riaz
A4223,Naveen Muralimanohar
A4224,Navendu Jain
A4225,Nazareno Andrade
A4226,Nectarios Koziris
A4227,Nedeljko Varnica
A4228,Neelesh B. Mehta
A4229,Neeraj Suri
A4230,Neeta Pandit
A4231,Nei Kato
A4232,Nelson Araujo
A4233,Nelson Zagalo
A4234,Nenad Stojanovic
A4235,Nenghai Yu
A4236,Nesime Tatbul
A4237,Nessrine Omrani
A4238,Nestan Tsiskaridze
A4239,Neva Cherniavsky
A4240,Nevio Benvenuto
A4241,Nicholas Bonello
A4242,Nicholas Caporusso
A4243,Nicholas D. Lane
A4244,Nicholas J. Redding
A4245,Nicholas R. Gans
A4246,Nicholas Stergiou
A4247,Nicholas T. Karonis
A4248,Nicholas Weaver
A4249,Nick Falkner
A4250,Nick G. Duffield
A4251,Nick Koudas
A4252,Nick McKeown
A4253,Nicola Adami
A4254,Nicola Baldo
A4255,Nicola Barbieri
A4256,Nicola Capodieci
A4257,Nicola Conci
A4258,Nicola Ferri
A4259,Nicolai Petkov
A4260,Nicolas Farrugia
A4261,Nicolas Gold
A4262,Nicolas Hautiere
A4263,Nicolas Kourtellis
A4264,Nicolas L. George
A4265,Nicolas Leroy
A4266,Nicolas Maillard
A4267,Nicolas Meuleau
A4268,Nicolas Puech
A4269,Nicolas Schrammar
A4270,Nicole C. Rust
A4271,Nicole Megow
A4272,Nicolás Pérez de la Blanca
A4273,Nicolò Cesa-Bianchi
A4274,Nicu Sebe
A4275,Nidhi Hegde
A4276,Niels Henze
A4277,Niels Sluijs
A4278,Nigamanth Sridhar
A4279,Nigel Duffy
A4280,Nigel P. Fox
A4281,Nigel Stanger
A4282,Nikiforos Karamanis
A4283,Nikita Boyko
A4284,Nikki Mirghafori
A4285,Niklas Kasenburg
A4286,Niklas Raatikainen
A4287,Niko Brümmer
A4288,Nikolaos D. Doulamis
A4289,Nikolaos K. Tavoularis
A4290,Nikolaos Kyriazis
A4291,Nikolaos Laoutaris
A4292,Nikolaos Papailiou
A4293,Nikolay Anisimov
A4294,Nikolay N. Mirenkov
A4295,Nikolay Stefanov
A4296,Nikos Chrisochoides
A4297,Nikos Paragios
A4298,Nilesh V. Patel
A4299,Niloofar Gheissari
A4300,Niloufer Mackey
A4301,Niloy Ganguly
A4302,Nima Dezhkam
A4303,Nima Najmaei
A4304,Nima Namvar
A4305,Nina Bhatti
A4306,Nina Taft
A4307,Nir A. Sochen
A4308,Nirmal K. Mukhi
A4309,Nirwan Ansari
A4310,Nisha Srinivas
A4311,Nissanka Arachchige Bodhi Priyantha
A4312,Niti Madan
A4313,Nitin Agrawa
A4314,Nitin Khanna
A4315,Nitin Maslekar
A4316,Nizar Bouguila
A4317,Nkouatchah Ngatched
A4318,Noah Gans
A4319,Noah Jacobsen
A4320,Noam Nisan
A4321,Noam Presman
A4322,Nobuaki Minematsu
A4323,Nobutaka Shimada
A4324,Nobutoshi Yamazaki
A4325,Nodira Khoussainova
A4326,Nohpill Park
A4327,Nor Surayahani Suriani
A4328,Norazizah Mohd Aripin
A4329,Norman C. Beaulieu
A4330,Norman Makoto Su
A4331,Norman Poh
A4332,Norsheila Fisal
A4333,Norvald Stol
A4334,Noélia S. C. Correia
A4335,Nuno Branco
A4336,Nuno Jardim Nunes
A4337,Nuno Otero
A4338,Núria Riera Díaz
A4339,Octavia A. Dobre
A4340,Odej Kao
A4341,Odette Scharenborg
A4342,Odin Lin
A4343,Ofer Shapira
A4344,Oh-Keun Ha
A4345,Ola Amayri
A4346,Oldrich Plchot
A4347,Ole Sejer Iversen
A4348,Oleg Kiselyov
A4349,Oleg Krasovytskyy
A4350,Olegas Vasilecas
A4351,Oleksandr Panchenko
A4352,Olga Goussevskaia
A4353,Olga Koteoglou
A4354,Olga Lyra
A4355,Olga Zoidi
A4356,Olgica Milenkovic
A4357,Oliver Henkel
A4358,Oliver M. Collins
A4359,Olivia Das
A4360,Olivier Barnich
A4361,Olivier Beaumont
A4362,Olivier Bernier
A4363,Olivier Bonaventure
A4364,Olivier C. Martin
A4365,Olivier Chassot
A4366,Olivier Fourmaux
A4367,Olivier Gandrillon
A4368,Olivier Gauwin
A4369,Olivier Morel
A4370,Olivier Sigaud
A4371,Olivier Thonnard
A4372,Olivier Vermeulen
A4373,Olivier Verscheure
A4374,Oliviu Ghica
A4375,Omid Sarbishei
A4376,Ondrej Glembek
A4377,Onur Ceylan
A4378,Oohan Thet
A4379,Oren Ben-Zwi
A4380,Oren Glickman
A4381,Oreste Villa
A4382,Orion Hodson
A4383,Orith Toledo-Ronen
A4384,Orkun Tunçel
A4385,Orna Agmon Ben-Yehuda
A4386,Osama Masoud
A4387,Osamah S. Badarneh
A4388,Osamu Hasegawa
A4389,Oscar Martinez Mozos
A4390,Oscar Nierstrasz
A4391,Oscar Osvaldo Sandoval-Gonzalez
A4392,Oscar R. Gómez
A4393,Osman S. Unsal
A4394,Ossama Younis
A4395,Osvaldo Gómez
A4396,Osvaldo Simeone
A4397,Otniel Portillo-Rodríguez
A4398,Ou Wu
A4399,Oualid Jouini
A4400,Oussama El-Rawas
A4401,Ovidiu Sebastian Mara
A4402,Oytun Akman
A4403,Ozalp Babaoglu
A4404,Ozan K. Tonguz
A4405,P. C. Ching
A4406,P. Demeester
A4407,P. F. Greiner
A4408,P. Gómez Vilda
A4409,P. Kumar
A4410,P. P. Vaidyanathan
A4411,P. Pramod Kumar
A4412,P. Schniter
A4413,P. Ubaidulla
A4414,P.F. Spinnato
A4415,P.O. Boykin
A4416,P.S. de Souza Coelho
A4417,Paat Rusmevichientong
A4418,Pabitra Mitra
A4419,Pablo M. Olmos
A4420,Pablo Rodriguez
A4421,Paloma Martínez
A4422,Pan Hui
A4423,Panayotis Mertikopoulos
A4424,Panlong Yang
A4425,Panos E. Trahanias
A4426,Panos K. Chrysanthis
A4427,Panos Kouvelis
A4428,Panos M. Pardalos
A4429,Pansoo Kim
A4430,Panta Lucic
A4431,Paolo Bellavista
A4432,Paolo Casari
A4433,Paolo Castiglione
A4434,Paolo Coletta
A4435,Paolo Costa
A4436,Paolo Fasano
A4437,Paolo Grani
A4438,Paolo Napoletano
A4439,Paolo Rosso
A4440,Paolo Tonella
A4441,Parastoo Sadeghi
A4442,Parijat Dube
A4443,Paris Avgeriou
A4444,Partha S. Roop
A4445,Parthasarathy Ranganathan
A4446,Parvin Asadzadeh
A4447,Pascal Bianchi
A4448,Pascal Felber
A4449,Pascal Frossard
A4450,Pascal Poupart
A4451,Pascal Schüler
A4452,Pascal Volino
A4453,Pasi E. Lassila
A4454,Pasquale Cataldi
A4455,Pat L. Scaramuzza
A4456,Patricia J. Teller
A4457,Patricia Lago
A4458,Patrick Baudisch
A4459,Patrick Bouthemy
A4460,Patrick Carribault
A4461,Patrick Dickinson
A4462,Patrick Eads
A4463,Patrick H. Worley
A4464,Patrick Haffner
A4465,Patrick Hauspie
A4466,Patrick J. Flynn
A4467,Patrick J. Wolfe
A4468,Patrick Martini
A4469,Patrick Siarry
A4470,Patrick Simianer
A4471,Patrick Tullmann
A4472,Patrizio Dazzi
A4473,Pau Marti
A4474,Paul Ammann
A4475,Paul Barford
A4476,Paul Belleflamme
A4477,Paul Cotae
A4478,Paul Doliotis
A4479,Paul Dostert
A4480,Paul Fortier
A4481,Paul G. Spirakis
A4482,Paul Grace
A4483,Paul H. Zipkin
A4484,Paul J. Layzell
A4485,Paul J. M. Havinga
A4486,Paul Marshall
A4487,Paul McFadden
A4488,Paul McKee
A4489,Paul Muter
A4490,Paul Pavlidis
A4491,Paul Twohey
A4492,Paul Valiant
A4493,Paula Furtado
A4494,Paulo A. C. S. Neves
A4495,Paulo Borba
A4496,Paulo Fernandes
A4497,Paulo Ferreira
A4498,Paulo J. Azevedo
A4499,Paulo Roberto de Lira Gondim
A4500,Paulo Rocha e Oliveira
A4501,Pavel Loskot
A4502,Pavel Matejka
A4503,Pawel Swietojanski
A4504,Pedro Alves
A4505,Pedro Branco
A4506,Pedro Carvalho
A4507,Pedro Casas
A4508,Pedro G. Ferreira
A4509,Pedro M. Crespo
A4510,Pedro Matos
A4511,Pei Xiao
A4512,Pei-Lan Lei
A4513,Peide Qian
A4514,Peihua Li
A4515,Peijie Yu
A4516,Pejman Lotfi-Kamran
A4517,Peng Cheng
A4518,Peng Hu
A4519,Peng Huang
A4520,Peng Li
A4521,Peng Liang
A4522,Peng Liu
A4523,Peng Lu
A4524,Peng Peng
A4525,Peng Tang
A4526,Peng Xu
A4527,Peng Yi
A4528,Pengcheng Wu
A4529,Pengcheng Zhu
A4530,Pengfei Guo
A4531,Pengpeng Chen
A4532,Pep Terradellas
A4533,Per-Åke Larson
A4534,Perwez Shahabuddin
A4535,Petar Popovski
A4536,Peter A. Dinda
A4537,Peter De Cleyn
A4538,Peter Druschel
A4539,Peter Fischer
A4540,Peter Honeyman
A4541,Peter J. Smith
A4542,Peter K. Allen
A4543,Peter Lieu
A4544,Peter M. A. Sloot
A4545,Peter M. W. Knijnenburg
A4546,Peter R. Pietzuch
A4547,Peter Robinson
A4548,Peter Scheuermann
A4549,Peter Steenkiste
A4550,Peter V. Coveney
A4551,Peter Vanbekbergen
A4552,Peter Vandendriessche
A4553,Peter Vary
A4554,Petr Cintula
A4555,Petr Schwarz
A4556,Petra Schneider
A4557,Petri Komulainen
A4558,Petri Mahonen
A4559,Petri Savolainen
A4560,Petrica C. Pop
A4561,Petros Maniatis
A4562,Petros Maragos
A4563,Petru Eles
A4564,Peyman Kazemian
A4565,Peyman Milanfar
A4566,Peyman Razaghi
A4567,Phaedon-Stelios Koutsourelakis
A4568,Phil Tresadern
A4569,Philip A. Chou
A4570,Philip A. Tresadern
A4571,Philip C. Roth
A4572,Philip C. Woodland
A4573,Philip H. S. Torr
A4574,Philip Heidelberger
A4575,Philip J. Scott
A4576,Philip Kaminsky
A4577,Philip M. Watts
A4578,Philip Wadler
A4579,Philipp Best
A4580,Philipp Rohlfshagen
A4581,Philippa A. Martin
A4582,Philippe Ciblat
A4583,Philippe Lalanda
A4584,Philippe Marthon
A4585,Philippe Olivier Alexandre Navaux
A4586,Philippe Preux
A4587,Philippe Thévenaz
A4588,Phill Kyu Rhee
A4589,Phillip B. Gibbons
A4590,Phillip Green
A4591,Phillipa Gill
A4592,Phokion G. Kolaitis
A4593,Phuc Quang Le
A4594,Phuoc Tran-Gia
A4595,Pierdomenico Fiadino
A4596,Piero Castoldi
A4597,Pierpaolo Baccichet
A4598,Pierre Boulanger
A4599,Pierre Del Moral
A4600,Pierre Gurdjos
A4601,Pierre Kuonen
A4602,Pierre Marquis
A4603,Pierre Sermanet
A4604,Pierre St. Juste
A4605,Pierre-Antoine Vervier
A4606,Pierre-Marc Jodoin
A4607,Pierre-Évariste Dagand
A4608,Piet Demeester
A4609,Pieter P. Jonker
A4610,Pieter R. Roelfsema
A4611,Pietro Marchetta
A4612,Pin-Yu Chen
A4613,Ping Guo
A4614,Ping Tan
A4615,Ping Wang
A4616,Pinit Kumhom
A4617,Piotr Dudek
A4618,Piotr Regula
A4619,Piotr Srebrny
A4620,Piotr Szczytowski
A4621,Piotr Żuraniewski
A4622,Piraporn Limpaphayom
A4623,Pirouz Zarrinkhat
A4624,Po-Cheng Chen
A4625,Po-Chi Li
A4626,Po-Yao Chao
A4627,Polle T. Zellweger
A4628,Pong Chi Yuen
A4629,Pontus Stenetorp
A4630,Poo Kuan Hoong
A4631,Pooi Yuen Kam
A4632,Pornsiri Muenchaisri
A4633,Prabhat Mishra
A4634,Pradeep Padala
A4635,Prahalad Venkateshan
A4636,Prahlad Vadakkepat
A4637,Prakash Ishwar
A4638,Pramod Subramanyan
A4639,Pramod V. Koppol
A4640,Prasad Calyam
A4641,Prasad Tadepalli
A4642,Prasant Mohapatra
A4643,Prasenjit Sarkar
A4644,Prashant J. Shenoy
A4645,Prashanth Mannem
A4646,Pratap Pattnaik
A4647,Prateek Jain
A4648,Pratul K. Agarwal
A4649,Prem Kumar Ramesh
A4650,Preslav Nakov
A4651,Prithviraj Sen
A4652,Pu Wang
A4653,Pushkar Gupta
A4654,Péter Kacsuk
A4655,Přemysl Šůcha
A4656,Q. M. Jonathan Wu
A4657,Qi Tian
A4658,Qi Wang
A4659,Qi Zhao
A4660,Qian Hui
A4661,Qian Lin
A4662,Qian Liu
A4663,Qian Tao
A4664,Qian Zhang
A4665,Qiang Dou
A4666,Qiang Fu
A4667,Qiang Huo
A4668,Qiang Tang
A4669,Qiangfu Zhao
A4670,Qiansheng Cheng
A4671,Qiaoming Zhu
A4672,Qin Huang
A4673,Qin Iris Wang
A4674,Qing Gu
A4675,Qing He
A4676,Qing Li
A4677,Qing Song
A4678,Qing Yang
A4679,Qingjun Yu
A4680,Qinglin Zhu
A4681,Qingshan Liu
A4682,Qingzhong Bu
A4683,Qinshu Chen
A4684,Qinye Yin
A4685,Qiong Luo
A4686,Qionghai Dai
A4687,Qiuju Diao
A4688,Qiuyu Zhang
A4689,Qiuyue Wang
A4690,Quan Wei
A4691,Quan Yuan
A4692,Quanfu Fan
A4693,Quentin Jacquemart
A4694,Quentin Mérigot
A4695,Quentin Pauluis
A4696,Qun Chen
A4697,Qun Liu
A4698,R. Ammar
A4699,R. Kwok
A4700,R. Srikant
A4701,R. Zazo Candil
A4702,R.L. de Carvalho Costa
A4703,Rabie Nait-Abdallah
A4704,Rachel C. King
A4705,Rachid Alami
A4706,Rachid Guerraoui
A4707,Rada Mihalcea
A4708,Rade Stanojevic
A4709,Radhika D. Venkatasubramanyam
A4710,Radu Stoleru
A4711,Rafael Capurro
A4712,Rafael Martínez-Peláez
A4713,Rafael Moreno-Vozmediano
A4714,Rafael Stubs Parpinelli
A4715,Rafal Rak
A4716,Rafaël Marcano
A4717,Ragnar Thobaben
A4718,Ragunathan Rajkumar
A4719,Rahim Saeidi
A4720,Rahul Garg
A4721,Rahul Ghosh
A4722,Rahul Shahi
A4723,Rahul Suresh
A4724,Raia Hadsell
A4725,Rainer Koschke
A4726,Rainer Koshke
A4727,Rainer Stiefelhagen
A4728,Raj Gautam Dutta
A4729,Raja Nassar
A4730,Raja Venkateswaran
A4731,Rajeev Balasubramonian
A4732,Rajeev Motwani
A4733,Rajeev Sharma
A4734,Rajeshree S. Rokade
A4735,Rajiv Gupta
A4736,Rajiv Ranjan
A4737,Rajkumar Buyya
A4738,Raju Hormis
A4739,Raju James
A4740,Ralf Koetter
A4741,Ralf Sasse
A4742,Ralf Schenkel
A4743,Ralf Stemmer
A4744,Ralf Wollowski
A4745,Ralph Seulin
A4746,Ram Oren
A4747,Rama Chellappa
A4748,Ramachandran Venkatesan
A4749,Ramachenga R. Valasareddi
A4750,Ramakrishnan Durairajan
A4751,Ramalingam Ramamoorthy
A4752,Raman Adaikkalavan
A4753,Raman Yazdani
A4754,Ramazan Savas Aygün
A4755,Rameez Rahman
A4756,Ramesh Jain
A4757,Ramesh Pabbati
A4758,Rami Atar
A4759,Ramin Sadre
A4760,Ramon S. Schwartz
A4761,Ramón López-Cózar
A4762,Ran Cai
A4763,Ran Manevich
A4764,Ran Yang
A4765,Randal C. Burns
A4766,Randal W. Beard
A4767,Randall Bramley
A4768,Randall Dougherty
A4769,Randy Bush
A4770,Randy Pollock
A4771,Rani Izsak
A4772,Ranieri Baraglia
A4773,Raoul Bhoedjang
A4774,Raphael Le Bidan
A4775,Raphael Visoz
A4776,Ravi Gottapu
A4777,Ravi S. Sandhu
A4778,Ravi S. Srinivasan
A4779,Ravi Sharma
A4780,Raviv Raich
A4781,Rawad Abou Assi
A4782,Raymond Cunningham
A4783,Raymond J. Mooney
A4784,Raymond Knopp
A4785,Raymond N. J. Veldhuis
A4786,Raymond W. Yeung
A4787,Raza Ali
A4788,Rebecca Castano
A4789,Reda Alhajj
A4790,Reed Christiansen
A4791,Reginald L. Lagendijk
A4792,Regunathan Radhakrishnan
A4793,Reinder J. Bril
A4794,Reishi Yokomori
A4795,Remo Ziegler
A4796,Remzi H. Arpaci-Dusseau
A4797,Ren Meier
A4798,Renard Jm
A4799,Renata Teixeira
A4800,Renato J. O. Figueiredo
A4801,Renato Lima Novais
A4802,Renato Lo Cigno
A4803,Renato Machado
A4804,Renaud Keriven
A4805,Rengarajan Pelapur
A4806,Rentaro Yoshioka
A4807,Renuka Sindhgatta
A4808,Renxian Zhang
A4809,René Carmona
A4810,René Meier
A4811,René Schüffny
A4812,René Vidal
A4813,René van Bevern
A4814,Renée J. Miller
A4815,Reshu Jain
A4816,Reyhaneh Jabbarvand
A4817,Reynold E. Byers
A4818,Rezarta Islamaj Dogan
A4819,Rhee Man Kil
A4820,Rhys Alistair Bowden
A4821,Ricard Delgado-Gonzalo
A4822,Ricard Villà
A4823,Ricardo Paranhos Velloso Violato
A4824,Ricardo Pérez-Castillo
A4825,Ricardo V. Oliveira
A4826,Riccardo Lancellotti
A4827,Riccardo Leonardi
A4828,Riccardo Pucella
A4829,Riccardo Raheli
A4830,Riccardo Sisto
A4831,Richang Hong
A4832,Richard C. Gerkin
A4833,Richard D. Wesel
A4834,Richard E. Ladner
A4835,Richard Glassock
A4836,Richard H. R. Hahnloser
A4837,Richard Harper
A4838,Richard Hsiao
A4839,Richard I. Hartley
A4840,Richard J. M. den Hollander
A4841,Richard J. Radke
A4842,Richard Johnson
A4843,Richard Keiser
A4844,Richard N. Aslin
A4845,Richard S. Wolff
A4846,Richard Socher
A4847,Richard W. Vorder Bruegge
A4848,Rick Kjeldsen
A4849,Ricky K. Taira
A4850,Rico Bergmann
A4851,Rieko Kadobayashi
A4852,Rifat Muhammad Mueid
A4853,Riku Jäntti
A4854,Rimalapudi Sarvendranath
A4855,Ripon K. Saha
A4856,Rita Borgo
A4857,Rita Cucchiara
A4858,Rittwik Jana
A4859,Riza Theresa Batista-Navarro
A4860,Rizwan Chaudhry
A4861,Rob Koeling
A4862,Rob Pike
A4863,Rob V. van Nieuwpoort
A4864,Robby
A4865,Robert A. Shumsky
A4866,Robert B. Ross
A4867,Robert C. Miller
A4868,Robert D. Doverspike
A4869,Robert D. Nowak
A4870,Robert E. Kass
A4871,Robert G. Babb
A4872,Robert Griesemer
A4873,Robert Grimm
A4874,Robert Harper
A4875,Robert Hudec
A4876,Robert I. Davis
A4877,Robert J. Glushko
A4878,Robert J. Wood
A4879,Robert K. Brayton
A4880,Robert Karl Schmidt
A4881,Robert Langwieser
A4882,Robert M. Gray
A4883,Robert M. Hierons
A4884,Robert P. Dick
A4885,Robert Pless
A4886,Robert Schober
A4887,Robert Soulé
A4888,Robert T. Collins
A4889,Robert W. Bowdidge
A4890,Robert W. Heath
A4891,Roberto Carbone
A4892,Roberto Cipolla
A4893,Roberto Marabini
A4894,Roberto Montemanni
A4895,Roberto Navigli
A4896,Roberto Rojas-Cessa
A4897,Roberto Tamassia
A4898,Roberto Verdone
A4899,Robin R. Thomas
A4900,Robin Sommer
A4901,Robyn A. Owens
A4902,Rocco A. Servedio
A4903,Rocco Oliveto
A4904,Rocco Tripodi
A4905,Roch Guérin
A4906,Roderick Cowie
A4907,Rodney A. Walker
A4908,Rodney B. Wallace
A4909,Rodolfo Azevedo
A4910,Rodrigo Fonseca
A4911,Rodrigo N. Calheiros
A4912,Rodrigo Silva Oliveira
A4913,Rodrigo da Rosa Righi
A4914,Roel Wieringa
A4915,Roger J. Hubbold
A4916,Roger M. Needham
A4917,Roger S. Barga
A4918,Roger Wattenhofer
A4919,Rogerio Eduardo Garcia
A4920,Rogério Schmidt Feris
A4921,Rohit Menon
A4922,Rohit Wagle
A4923,Roland Regan
A4924,Roland Siegwart
A4925,Rolf Ernst
A4926,Rolf Niedermeier
A4927,Rolf Stadler
A4928,Romain Brette
A4929,Roman Calow
A4930,Roman Gorbunov
A4931,Roman Kapuscinski
A4932,Romulo S. de Lima
A4933,Román Belda
A4934,Ron Hoory
A4935,Ron Lavi
A4936,Ronald Apriliyanto Halim
A4937,Ronald Fagin
A4938,Ronald G. Dreslinski
A4939,Ronald Jones
A4940,Ronald Poelman
A4941,Ronald S. Fearing
A4942,Ronald Veldema
A4943,Ronald W. Schafer
A4944,Ronaldo Celso Messias Correia
A4945,Rong Jin
A4946,Rong N. Chang
A4947,Rong Yu
A4948,Rong-Jaye Chen
A4949,Rongfei Fan
A4950,Ronggang Dou
A4951,Ronnie Chaiken
A4952,Roos van Berkel
A4953,Roozbeh Mottaghi
A4954,Rosario Alfano
A4955,Rose Qingyang Hu
A4956,Ross David Murch
A4957,Rotem Oshman
A4958,Rouzbeh Razavi
A4959,Roy Wallace
A4960,Rozeha A. Rashid
A4961,Ruben Cuevas
A4962,Ruben Titos
A4963,Ruben Titos-Gil
A4964,Rubén S. Montero
A4965,Ruchao Gao
A4966,Ruchir Travadi
A4967,Rudi Knorr
A4968,Rudi Studer
A4969,Rudolf Ferenc
A4970,Rudolf H. Riedi
A4971,Rudolph Triebel
A4972,Rudy Lauwereins
A4973,Ruey-Yi Wei
A4974,Rui Dai
A4975,Rui Fang
A4976,Rui Guo
A4977,Rui He
A4978,Rui Kuang
A4979,Rui Oliveira
A4980,Rui Shen
A4981,Rui Wang
A4982,Rui Yin
A4983,Rui Zhang
A4984,Ruihong Huang
A4985,Ruihua Zhang
A4986,Ruiji Fu
A4987,Ruiping Wang
A4988,Ruiqiang Zhang
A4989,Ruizhe Huang
A4990,Ruizhi Qiao
A4991,Runchun Mark Wang
A4992,Ruoying Sun
A4993,Ruoyu Su
A4994,Russell Hunt
A4995,Russell Mareachen
A4996,Russell P. Bobbitt
A4997,Rustem Dautov
A4998,Rutger F. H. Hofman
A4999,Ruth Bergman
A5000,Ruzena Bajcsy
A5001,Ryan C. Hruska
A5002,Ryan Farrell
A5003,Ryan J. Rowekamp
A5004,Ryan LaFortune
A5005,Ryan T. McDonald
A5006,Ryo Kurazume
A5007,Ryo Yamada
A5008,Ryosuke Shibasaki
A5009,Ryota Kanai
A5010,Ryu Iida
A5011,Ryusuke Miyamoto
A5012,Régis Sabbadin
A5013,Rúben Gouveia
A5014,Rüdiger L. Urbanke
A5015,S Travis Waller
A5016,S. Badarneh Osamah
A5017,S. C. Leung
A5018,S. Geetha
A5019,S. Ghias
A5020,S. Le Hegarat-Mascle
A5021,S. Palanivel
A5022,S. S. Manvi
A5023,S. Sangeetha
A5024,S. Selvakumar
A5025,S. Sujatha
A5026,S. V. N. Vishwanathan
A5027,S. Worrall
A5028,S.-H.G. Chan
A5029,S.A. Billings
A5030,S.M.M. Rahman
A5031,S.P. Iyer
A5032,S.R. de Souza
A5033,Saad Bin Qaisar
A5034,Saad Mubeen
A5035,Sabato Marco Siniscalchi
A5036,Sabine Süsstrunk
A5037,Sabrina Müllery
A5038,Sachin Gangaputra
A5039,Sadaf Momeni
A5040,Sadaf R. Alam
A5041,Sadaoki Furui
A5042,Sadid A. Hasan
A5043,Sae-Young Chung
A5044,Saeed Afshar
A5045,Saeed Bastani
A5046,Saeed Nari
A5047,Saeedeh Parsaeefard
A5048,Sagie Davidovich
A5049,Said Boussakta
A5050,Saied Hemati
A5051,Saif Khan Mohammed
A5052,Saif Ur Rehman Malik
A5053,Saikat Guha
A5054,Saima Rathore
A5055,Sairam Gurajada
A5056,Saiyu Qi
A5057,Sajal K. Das
A5058,Sakae Okubo
A5059,Saket Sathe
A5060,Sakriani Sakti
A5061,Salah A. Aly
A5062,Salama Ikki
A5063,Saleem Aslam
A5064,Salma Chahed
A5065,Salman Mirghasemi
A5066,Salvatore D'Oro
A5067,Salvatore Maria Anzalone
A5068,Salvatore Orlando
A5069,Salvatore Spadaro
A5070,Sam Dolinar
A5071,Sam Lindley
A5072,Sam Malek
A5073,Sam Siewert
A5074,Samantha Ng
A5075,Samantha S. Foley
A5076,Samat Moldakarimov
A5077,Sambit Sahu
A5078,Samee Ullah Khan
A5079,Sameer Hasija
A5080,Samer Al-Kiswany
A5081,Sami Huovinen
A5082,Samir Khuller
A5083,Samir R. Das
A5084,Samira Sheikhi
A5085,Sampath Kannan
A5086,Sampo Pyysalo
A5087,Samrat Ganguly
A5088,Samuel Cheng
A5089,Samuel Colin
A5090,Samuel L. Oliveira
A5091,Samuel Lang
A5092,Samuel T. King
A5093,Samuel Williams
A5094,Samuli Aalto
A5095,Samy Bengio
A5096,Sanae Fujita
A5097,Sancho Salcedo-Sanz
A5098,Sandeep Juneja
A5099,Sandeep Tata
A5100,Sandi Pike
A5101,Sandro Brunner
A5102,Sandro Cumani
A5103,Sandro Scalise
A5104,Sandro Schulze
A5105,Sandro Stucki
A5106,Sang Hyun Lee
A5107,Sang Wook Lee
A5108,Sang-Jo Lee
A5109,SangKeun Lee
A5110,Sangarapillai Lambotharan
A5111,Sangdon Lee
A5112,Sangeeth Nambiar
A5113,Sangheon Park
A5114,Sangtae Ha
A5115,Sanguk Sagong
A5116,Sangwon Lee
A5117,Sangyoun Lee
A5118,Sanjay G. Rao
A5119,Sanjay Kumar Dhurandher
A5120,Sanjeev Setia
A5121,Sanjit A. Seshia
A5122,Sanjoy Das
A5123,Santiago Garcia-Jimenez
A5124,Santiago Lozano
A5125,Saquib Razak
A5126,Sara Sandberg
A5127,Sarah Rastkar
A5128,Sascha Grau
A5129,Sasu Tarkoma
A5130,Sathish Gopalakrishnan
A5131,Satish Chandra
